Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.50,24.68,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.48,24.81,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.21,24.80,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.34,24.76,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.41,24.90,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.84,24.73,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.91,24.89,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.68,25.06,131.89
2015-9-29,11-18-7,-34.84890,-7.08335,0.04,33.50,12,174.57,24.79,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.39,25.06,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.44,24.84,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.60,24.59,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.67,24.41,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.68,24.82,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.41,24.91,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.04,25.00,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.41,24.62,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.47,24.53,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.61,24.69,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.26,24.69,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,173.95,24.94,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.32,25.30,131.89
2015-9-29,11-18-8,-34.84890,-7.08335,0.04,33.50,12,174.53,24.96,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.04,33.50,12,174.65,25.06,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.07,33.50,12,174.54,24.84,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.07,33.50,12,174.63,24.68,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.19,33.50,12,174.58,24.56,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.19,33.50,12,174.42,24.75,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.19,33.50,12,174.46,24.48,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.61,24.41,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,175.07,24.54,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,175.04,24.55,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.78,24.33,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.61,24.47,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,173.98,24.66,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,173.82,24.67,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.01,25.05,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.39,25.00,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.71,24.83,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.98,24.80,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.44,25.10,131.89
2015-9-29,11-18-9,-34.84890,-7.08335,0.17,33.50,12,174.42,25.16,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.04,25.02,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.25,25.08,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.22,24.94,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,173.93,25.07,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.18,25.15,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.19,24.87,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.31,25.05,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.28,24.94,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.64,24.74,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.57,24.79,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.53,24.60,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.11,24.80,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.14,24.95,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,173.90,25.23,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.23,24.68,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.73,24.87,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.85,25.01,131.89
2015-9-29,11-18-10,-34.84890,-7.08335,0.06,33.50,12,174.37,25.42,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.06,33.80,12,173.88,25.50,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,174.31,25.48,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,173.97,25.23,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,173.80,24.90,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,174.80,24.79,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,174.65,24.46,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,175.08,24.61,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,174.16,24.49,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.80,12,174.30,24.97,131.89
2015-9-29,11-18-11,-34.84890,-7.08335,0.09,33.90,12,174.78,24.76,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.04,33.90,12,175.14,24.77,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.04,33.90,12,174.69,24.80,131.89
2015-9-29,11-18-12,-34.84889,-7.08335,0.09,33.90,12,174.74,24.62,131.89
2015-9-29,11-18-12,-34.84889,-7.08335,0.09,33.90,12,174.07,24.90,131.89
2015-9-29,11-18-12,-34.84889,-7.08335,0.09,33.90,12,174.13,25.06,131.89
2015-9-29,11-18-12,-34.84889,-7.08335,0.09,33.90,12,173.77,25.07,131.89
2015-9-29,11-18-12,-34.84889,-7.08335,0.09,33.90,12,173.57,25.12,131.89
2015-9-29,11-18-12,-34.84889,-7.08335,0.09,33.90,12,174.19,24.99,131.89
2015-9-29,11-18-12,-34.84889,-7.08335,0.09,33.90,12,174.60,24.67,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.27,24.94,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.79,24.96,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.00,33.90,12,175.02,25.07,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.00,33.90,12,174.50,24.99,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.19,24.99,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.30,25.16,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.49,25.35,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.49,25.40,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,175.13,25.25,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,175.19,25.16,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.84,25.30,131.89
2015-9-29,11-18-12,-34.84890,-7.08335,0.07,33.90,12,174.38,25.41,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.09,33.90,12,174.81,25.34,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.09,33.90,12,174.11,25.21,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.09,33.90,12,174.16,25.07,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.48,24.86,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.49,24.80,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.63,24.98,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.47,24.86,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.99,25.23,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.73,25.28,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.71,25.98,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.00,33.90,12,174.51,26.47,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.04,33.90,12,173.46,26.17,131.89
2015-9-29,11-18-13,-34.84890,-7.08335,0.04,33.90,12,174.91,27.26,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,174.14,28.18,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,174.29,27.39,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,175.00,27.93,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,174.32,28.23,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,175.04,28.95,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,174.05,28.49,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,173.89,29.29,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.09,33.90,12,173.93,28.99,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.17,33.90,12,173.44,29.02,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.17,33.90,12,173.97,29.21,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.07,33.90,12,174.51,29.84,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.07,33.90,12,174.50,29.78,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.68,30.40,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.55,29.84,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.69,30.59,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.52,30.30,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.12,29.99,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.15,29.76,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.60,30.38,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.34,31.17,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.31,30.81,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.15,31.41,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.39,31.16,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.54,31.87,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.45,31.75,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.43,32.13,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,175.18,32.40,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.71,32.31,131.89
2015-9-29,11-18-14,-34.84890,-7.08335,0.22,33.90,12,174.48,32.89,131.89
2015-9-29,11-18-15,-34.84890,-7.08335,1.85,33.90,12,174.31,34.23,131.82
2015-9-29,11-18-15,-34.84890,-7.08335,1.85,33.90,12,174.22,34.83,131.82
2015-9-29,11-18-15,-34.84890,-7.08335,2.19,33.90,12,174.99,36.53,131.82
2015-9-29,11-18-15,-34.84890,-7.08335,2.19,33.90,12,174.12,36.13,131.82
2015-9-29,11-18-16,-34.84890,-7.08335,2.30,33.90,12,173.43,35.43,131.82
2015-9-29,11-18-16,-34.84890,-7.08335,2.30,33.90,12,173.01,35.37,131.82
2015-9-29,11-18-16,-34.84890,-7.08335,2.59,33.90,12,173.77,37.39,131.82
2015-9-29,11-18-16,-34.84890,-7.08335,2.59,33.90,12,174.60,38.52,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.09,37.43,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.79,35.94,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.74,35.84,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.36,34.30,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,171.69,35.95,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,171.62,34.91,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,172.74,32.56,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.12,31.43,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.37,32.22,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.73,32.31,131.82
2015-9-29,11-18-16,-34.84890,-7.08336,3.19,33.90,12,173.85,30.27,131.82
2015-9-29,11-18-16,-34.84889,-7.08336,5.76,33.90,12,173.29,30.64,131.82
2015-9-29,11-18-16,-34.84889,-7.08336,5.76,33.90,12,174.30,29.20,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,6.22,33.90,12,175.66,30.35,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,6.22,33.90,12,175.23,29.83,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,6.22,33.90,12,174.86,28.68,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,6.22,33.90,12,174.71,28.49,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,6.22,33.90,12,174.39,29.70,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,6.22,33.90,12,175.14,28.68,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,9.48,33.90,12,174.57,27.68,131.82
2015-9-29,11-18-17,-34.84889,-7.08337,9.48,33.90,12,173.41,26.87,131.82
2015-9-29,11-18-17,-34.84889,-7.08338,10.02,33.90,12,173.22,26.27,131.82
2015-9-29,11-18-17,-34.84889,-7.08338,10.02,33.90,12,172.61,27.09,131.82
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,172.96,27.01,131.82
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,172.35,24.30,131.83
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,172.89,24.61,131.83
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,171.02,25.69,131.83
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.35,24.05,131.83
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.10,24.31,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.25,26.04,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.69,25.49,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.66,24.04,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.25,24.92,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.50,23.59,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.07,24.40,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,175.05,23.65,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,175.07,23.20,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,172.56,25.53,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.60,27.28,131.85
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.65,25.68,131.87
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,175.69,24.29,131.87
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.35,26.01,131.87
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.62,27.04,131.88
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.66,28.15,131.88
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.17,29.65,131.88
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.49,28.81,131.88
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,174.48,30.96,131.88
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,175.21,27.95,131.88
2015-9-29,11-18-17,-34.84889,-7.08338,10.69,33.90,12,173.94,29.94,131.88
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,173.64,30.01,131.88
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,173.79,29.52,131.88
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,175.64,29.63,131.88
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,173.77,30.08,131.90
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,173.73,30.61,131.94
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,173.62,32.66,131.94
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,174.15,33.43,131.94
2015-9-29,11-18-19,-34.84889,-7.08344,13.85,33.90,12,172.89,32.71,131.94
2015-9-29,11-18-19,-34.84889,-7.08346,13.85,33.60,12,173.68,29.19,131.94
2015-9-29,11-18-19,-34.84889,-7.08346,13.96,33.60,12,172.98,29.97,131.94
2015-9-29,11-18-19,-34.84889,-7.08346,13.96,33.60,12,174.85,29.82,131.94
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,171.52,33.33,131.96
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.98,29.28,131.96
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.13,32.30,131.96
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,172.64,33.26,131.98
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,173.02,33.79,131.98
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,172.90,29.63,131.98
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.65,28.56,131.98
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.07,29.97,131.98
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,175.02,31.65,131.98
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.27,33.28,132.01
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,173.71,32.61,132.05
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.35,31.73,132.05
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.11,31.98,132.05
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,174.20,31.70,132.05
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,175.53,31.66,132.05
2015-9-29,11-18-20,-34.84889,-7.08346,14.24,33.60,12,172.96,30.26,132.05
2015-9-29,11-18-21,-34.84888,-7.08350,14.24,33.40,12,170.71,32.72,132.05
2015-9-29,11-18-21,-34.84888,-7.08351,17.87,33.40,12,174.64,31.52,132.05
2015-9-29,11-18-21,-34.84888,-7.08351,17.87,33.40,12,172.73,32.61,132.06
2015-9-29,11-18-21,-34.84888,-7.08351,18.30,33.40,12,175.35,33.65,132.06
2015-9-29,11-18-21,-34.84888,-7.08351,18.30,33.40,12,176.44,34.18,132.08
2015-9-29,11-18-21,-34.84888,-7.08352,18.67,33.40,12,176.56,29.91,132.08
2015-9-29,11-18-21,-34.84888,-7.08352,18.67,33.40,12,175.27,32.15,132.08
2015-9-29,11-18-21,-34.84888,-7.08352,18.67,33.40,12,173.55,33.18,132.08
2015-9-29,11-18-21,-34.84888,-7.08352,18.67,33.40,12,173.74,34.74,132.08
2015-9-29,11-18-21,-34.84888,-7.08352,18.67,33.40,12,174.40,32.87,132.08
2015-9-29,11-18-21,-34.84888,-7.08353,18.67,33.20,12,174.76,34.33,132.08
2015-9-29,11-18-21,-34.84888,-7.08353,18.67,33.20,12,172.51,30.60,132.08
2015-9-29,11-18-21,-34.84888,-7.08353,18.67,33.20,12,174.09,30.32,132.08
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,175.34,32.24,132.08
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,175.04,32.80,132.08
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,174.84,34.43,132.08
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,170.51,33.63,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,171.48,32.64,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,173.31,35.47,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,173.96,35.56,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,172.55,34.62,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,169.61,35.79,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,172.04,32.15,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,174.24,31.68,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,176.26,30.43,132.10
2015-9-29,11-18-21,-34.84888,-7.08354,18.67,33.10,12,177.48,32.69,132.10
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,175.43,29.84,132.10
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,173.70,30.83,132.10
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,174.64,31.26,132.10
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,175.05,27.30,132.03
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,175.10,28.08,132.03
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,173.82,25.53,132.03
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,175.59,27.06,132.03
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,177.98,27.98,132.03
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,178.20,27.12,132.03
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,175.46,28.46,132.03
2015-9-29,11-18-22,-34.84888,-7.08359,23.67,33.10,12,175.05,28.26,132.03
2015-9-29,11-18-23,-34.84887,-7.08364,23.67,32.70,12,175.49,28.79,132.03
2015-9-29,11-18-23,-34.84887,-7.08364,26.98,32.70,12,175.07,26.86,132.03
2015-9-29,11-18-23,-34.84887,-7.08364,26.98,32.70,12,174.04,27.15,132.03
2015-9-29,11-18-23,-34.84887,-7.08365,27.52,32.70,12,175.41,26.64,132.03
2015-9-29,11-18-23,-34.84887,-7.08365,27.52,32.70,12,174.72,27.68,132.03
2015-9-29,11-18-23,-34.84887,-7.08365,27.52,32.70,12,175.25,27.02,132.03
2015-9-29,11-18-23,-34.84887,-7.08365,27.52,32.70,12,174.22,26.52,132.03
2015-9-29,11-18-23,-34.84887,-7.08365,27.52,32.70,12,173.27,27.99,132.03
2015-9-29,11-18-23,-34.84887,-7.08367,27.52,32.60,12,175.08,30.02,132.03
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,176.50,29.72,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,173.80,27.73,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,173.90,27.15,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,174.10,28.51,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,174.42,26.36,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,175.85,28.28,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,174.15,28.81,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,173.17,29.50,132.05
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,174.21,26.26,132.08
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,175.28,25.44,132.08
2015-9-29,11-18-24,-34.84887,-7.08368,28.69,32.60,12,174.46,24.74,132.08
2015-9-29,11-18-24,-34.84887,-7.08373,29.47,32.60,12,174.82,23.87,132.08
2015-9-29,11-18-24,-34.84887,-7.08373,29.47,32.60,12,172.80,26.02,132.09
2015-9-29,11-18-24,-34.84887,-7.08373,29.47,32.60,12,174.87,27.07,132.09
2015-9-29,11-18-24,-34.84887,-7.08373,29.47,32.60,12,173.17,26.09,132.11
2015-9-29,11-18-24,-34.84887,-7.08375,29.47,32.30,12,173.43,24.30,132.11
2015-9-29,11-18-24,-34.84887,-7.08375,29.47,32.30,12,173.54,25.33,132.11
2015-9-29,11-18-24,-34.84887,-7.08375,29.47,32.30,12,174.26,23.73,132.13
2050-94-2,11-18-25,-34.84887,-7.08376,30.19,32.30,12,173.05,23.99,132.16
2015-9-29,11-18-25,-34.84887,-7.08377,30.43,32.30,12,174.07,24.61,132.16
2015-9-29,11-18-25,-34.84887,-7.08377,30.43,32.30,12,174.75,23.72,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,175.49,23.03,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,174.58,23.37,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,174.30,23.42,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,173.89,23.95,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,175.06,24.31,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,173.10,24.98,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,174.40,26.50,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,175.84,26.18,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,174.91,25.86,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,175.46,26.19,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,175.54,24.99,132.16
2015-9-29,11-18-25,-34.84887,-7.08378,30.24,32.30,12,176.11,24.99,132.16
